Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2024-09-24,425.1762390136719,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800
2024-09-25,428.0888671875,432.1099853515625,433.1199951171875,428.57000732421875,429.8299865722656,13396400
2024-09-26,427.29632568359375,431.30999755859375,435.29998779296875,429.1300048828125,435.0899963378906,14492000
2024-09-27,424.0368957519531,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100
2024-09-30,426.2956848144531,430.29998779296875,430.4200134277344,425.3699951171875,428.2099914550781,16807300
2024-10-01,416.7751159667969,420.69000244140625,428.4800109863281,418.80999755859375,428.45001220703125,19092900
2024-10-02,413.248291015625,417.1300048828125,422.82000732421875,416.7099914550781,422.5799865722656,16582300
2024-10-03,412.6637878417969,416.5400085449219,419.54998779296875,414.2900085449219,417.6300048828125,13686400
2024-10-04,412.188232421875,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700
2024-10-07,405.72894287109375,409.5400085449219,417.1099853515625,409.0,416.0,20919800
2024-10-08,410.85076904296875,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300
2024-10-09,413.5751953125,417.4599914550781,420.3800048828125,414.29998779296875,415.8599853515625,14974300
2024-10-10,411.97027587890625,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400
2024-10-11,412.44580078125,416.32000732421875,417.1300048828125,413.25,416.1400146484375,14144900
2024-10-14,415.23956298828125,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100
2024-10-15,414.84326171875,418.739990234375,422.4800109863281,415.260009765625,422.17999267578125,18900200
2024-10-16,412.2476806640625,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900
2024-10-17,412.84210205078125,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000
2024-10-18,414.2686462402344,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300
2024-10-21,414.8829345703125,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100
2024-10-22,423.53167724609375,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200
2024-10-23,420.6487731933594,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400
2024-10-24,420.7775573730469,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600
2024-10-25,424.16571044921875,428.1499938964844,432.5199890136719,426.57000732421875,426.760009765625,16899100
2024-10-28,422.6202392578125,426.5899963378906,431.94000244140625,426.29998779296875,431.6600036621094,14882400
2024-10-29,427.93035888671875,431.95001220703125,433.1700134277344,425.79998779296875,428.0,17644100
2024-10-30,428.5049743652344,432.5299987792969,438.5,432.1000061035156,437.44000244140625,29749100
2024-10-31,402.568603515625,406.3500061035156,416.1600036621094,406.29998779296875,415.3599853515625,53971000
2024-11-01,406.5511474609375,410.3699951171875,415.5,407.5,409.010009765625,24230400
2024-11-04,404.658935546875,408.4599914550781,410.4200134277344,405.57000732421875,409.79998779296875,19672300
2024-11-05,407.63104248046875,411.4599914550781,414.8999938964844,408.0799865722656,408.3699951171875,17626000
2024-11-06,416.26983642578125,420.17999267578125,420.45001220703125,410.5199890136719,412.4200134277344,26681800
2024-11-07,421.4710388183594,425.42999267578125,426.8500061035156,419.8800048828125,421.2799987792969,19901800
2024-11-08,418.6079406738281,422.5400085449219,426.5,421.7799987792969,425.32000732421875,16891400
2024-11-11,414.1200866699219,418.010009765625,424.80999755859375,416.0,422.5199890136719,24503300
2024-11-12,419.0933532714844,423.0299987792969,424.44000244140625,417.20001220703125,418.25,19401200
2024-11-13,421.24322509765625,425.20001220703125,429.3299865722656,418.2099914550781,421.6400146484375,21502200
2024-11-14,422.9174499511719,426.8900146484375,428.1700134277344,420.0,425.0,30246900
2024-11-15,411.13812255859375,415.0,422.79998779296875,413.6400146484375,419.82000732421875,28247600
2024-11-18,411.8910217285156,415.760009765625,418.3999938964844,412.1000061035156,414.8699951171875,24727000
2024-11-19,413.90216064453125,417.7900085449219,417.94000244140625,411.54998779296875,413.1099853515625,18133500
2024-11-20,411.62353515625,415.489990234375,417.2900085449219,410.5799865722656,416.8699951171875,19191700
2024-11-21,409.8466491699219,412.8699951171875,419.7799987792969,410.2900085449219,419.5,20780200
2024-11-22,413.9464111328125,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600
2024-11-25,415.7232971191406,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100
2024-11-26,424.8559265136719,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900
2024-11-27,419.8925476074219,422.989990234375,427.2300109863281,422.0199890136719,425.1099853515625,18332400
2024-11-29,420.35906982421875,423.4599914550781,424.8800048828125,417.79998779296875,420.0899963378906,16271900
2024-12-02,427.8240661621094,430.9800109863281,433.0,421.30999755859375,421.57000732421875,20207200
2024-12-03,428.04241943359375,431.20001220703125,432.4700012207031,427.739990234375,429.8399963378906,18302000
2024-12-04,434.2168884277344,437.4200134277344,439.6700134277344,432.6300048828125,433.0299987792969,26009400
2024-12-05,439.3787841796875,442.6199951171875,444.6600036621094,436.1700134277344,437.9200134277344,21697800
2024-12-06,440.32183837890625,443.57000732421875,446.1000061035156,441.7699890136719,442.29998779296875,18821000
2024-12-09,442.7538757324219,446.0199890136719,448.3299865722656,440.5,442.6000061035156,19144400
2024-12-10,440.0836181640625,443.3299865722656,449.6199951171875,441.6000061035156,444.3900146484375,18469500
2024-12-11,445.7021484375,448.989990234375,450.3500061035156,444.04998779296875,444.04998779296875,19200200
2024-12-12,446.2679748535156,449.55999755859375,456.1600036621094,449.1099853515625,449.1099853515625,20834800
2024-12-13,443.9947204589844,447.2699890136719,451.42999267578125,445.5799865722656,448.44000244140625,20177800
2024-12-16,448.2831115722656,451.5899963378906,452.17999267578125,445.2799987792969,447.2699890136719,23598800
2024-12-17,451.1321105957031,454.4599914550781,455.2900085449219,449.57000732421875,451.010009765625,22733500
2024-12-18,434.1871032714844,437.3900146484375,452.6499938964844,437.0199890136719,451.32000732421875,24444500
2024-12-19,433.8297424316406,437.0299987792969,443.17999267578125,436.32000732421875,441.6199951171875,22963700
2024-12-20,433.40289306640625,436.6000061035156,443.739990234375,428.6300048828125,433.1099853515625,64263700
2024-12-23,432.0627746582031,435.25,437.6499938964844,432.8299865722656,436.739990234375,19152500
2024-12-24,436.11285400390625,439.3299865722656,439.6000061035156,434.19000244140625,434.6499938964844,7164500
2024-12-26,434.9018249511719,438.1099853515625,440.94000244140625,436.6300048828125,439.0799865722656,8194200
2024-12-27,427.3773193359375,430.5299987792969,435.2200012207031,426.3500061035156,434.6000061035156,18117700
2024-12-30,421.71905517578125,424.8299865722656,427.54998779296875,421.8999938964844,426.05999755859375,13158700
2024-12-31,418.4134521484375,421.5,426.7300109863281,420.6600036621094,426.1000061035156,13246500
2025-01-02,415.51483154296875,418.5799865722656,426.07000732421875,414.8500061035156,425.5299987792969,16896500
2025-01-03,420.2499084472656,423.3500061035156,424.0299987792969,419.5400085449219,421.0799865722656,16662900
2025-01-06,424.7169494628906,427.8500061035156,434.32000732421875,425.4800109863281,428.0,20573600
2025-01-07,419.277099609375,422.3699951171875,430.6499938964844,420.79998779296875,429.0,18139100
2025-01-08,421.4510498046875,424.55999755859375,426.9700012207031,421.5400085449219,423.4599914550781,15054600
2025-01-10,415.8821105957031,418.95001220703125,424.7099914550781,415.0199890136719,424.6300048828125,20201100
2025-01-13,414.135009765625,417.19000244140625,418.5,412.2900085449219,415.239990234375,17604800
2025-01-14,412.62615966796875,415.6700134277344,419.739990234375,410.7200012207031,417.80999755859375,16935900
2025-01-15,423.188232421875,426.30999755859375,428.1499938964844,418.2699890136719,419.1300048828125,19637800
2025-01-16,421.4708557128906,424.5799865722656,429.489990234375,424.3900146484375,428.70001220703125,15300000
2025-01-17,425.8883361816406,429.0299987792969,434.4800109863281,428.1700134277344,434.0899963378906,26197500
2025-01-21,425.3621826171875,428.5,430.8999938964844,425.6000061035156,430.20001220703125,26085700
2025-01-22,442.9326171875,446.20001220703125,447.2699890136719,436.0,437.55999755859375,27803800
2025-01-23,443.4388122558594,446.7099914550781,446.75,441.5,442.0,18389300
2025-01-24,440.8082580566406,444.05999755859375,446.6499938964844,441.3999938964844,445.1600036621094,15549500
2025-01-27,431.3778076171875,434.55999755859375,435.20001220703125,423.5,424.010009765625,35647800
2025-01-28,443.92529296875,447.20001220703125,448.3800048828125,431.3800048828125,434.6000061035156,23491700
2025-01-29,439.0909118652344,442.3299865722656,446.8800048828125,440.3999938964844,446.69000244140625,23581400
2025-01-30,411.95111083984375,414.989990234375,422.8599853515625,413.1600036621094,418.7699890136719,54586300
2025-01-31,412.0205993652344,415.05999755859375,420.69000244140625,414.9100036621094,418.9800109863281,34161900
2025-02-03,407.91094970703125,410.9200134277344,415.4100036621094,408.6600036621094,411.6000061035156,25679100
2025-02-04,409.3503112792969,412.3699951171875,413.9200134277344,409.739990234375,412.69000244140625,20532100
2025-02-05,410.2635803222656,413.2900085449219,413.8299865722656,410.3999938964844,412.3500061035156,16316700
2025-02-06,412.7750549316406,415.82000732421875,418.20001220703125,414.0,414.0,16309800
2025-02-07,406.7494812011719,409.75,418.6499938964844,408.1000061035156,416.4800109863281,22886800
2025-02-10,409.201416015625,412.2200012207031,415.4599914550781,410.9200134277344,413.7099914550781,20817900
2025-02-11,408.4271240234375,411.44000244140625,412.489990234375,409.29998779296875,409.6400146484375,18140600
2025-02-12,406.0447082519531,409.0400085449219,410.75,404.3699951171875,407.2099914550781,19121700
2025-02-13,407.5337219238281,410.5400085449219,411.0,406.3599853515625,407.0,23891700
2025-02-14,405.43914794921875,408.42999267578125,408.9100036621094,405.8800048828125,407.7900085449219,22758500
2025-02-18,406.64031982421875,409.6400146484375,410.6000061035156,406.5,408.0,21423100
2025-02-19,411.73272705078125,414.7699890136719,415.489990234375,407.6499938964844,407.8800048828125,24114200
2025-02-20,413.91107177734375,416.1300048828125,419.30999755859375,412.5400085449219,415.2900085449219,23508700
2025-02-21,406.03326416015625,408.2099914550781,418.04998779296875,407.8900146484375,417.3399963378906,27524800
2025-02-24,401.8457336425781,404.0,409.3699951171875,399.32000732421875,408.510009765625,26443700
2025-02-25,395.7782287597656,397.8999938964844,401.9200134277344,396.70001220703125,401.1000061035156,29387400
2025-02-26,397.5984802246094,399.7300109863281,403.6000061035156,394.25,398.010009765625,19619000
2025-02-27,390.4368896484375,392.5299987792969,405.739990234375,392.1700134277344,401.2699890136719,21127400
2025-02-28,394.87310791015625,396.989990234375,397.6300048828125,386.57000732421875,392.6600036621094,32845700
2025-03-03,386.4184265136719,388.489990234375,398.82000732421875,386.1600036621094,398.82000732421875,23007700
2025-03-04,386.53778076171875,388.6099853515625,392.5799865722656,381.0,383.3999938964844,29342900
2025-03-05,398.8816223144531,401.0199890136719,401.6700134277344,388.80999755859375,389.3399963378906,23433100
2025-03-06,394.7736511230469,396.8900146484375,402.1499938964844,392.67999267578125,394.2799987792969,23304600
2025-03-07,391.2127380371094,393.30999755859375,394.79998779296875,385.5400085449219,392.32000732421875,22034100
2025-03-10,378.13287353515625,380.1600036621094,386.3999938964844,377.2200012207031,385.8399963378906,32840100
2025-03-11,378.4212951660156,380.45001220703125,386.0,376.9100036621094,379.0,30380200
2025-03-12,381.22625732421875,383.2699890136719,385.2200012207031,378.95001220703125,382.95001220703125,24253600
2025-03-13,376.750244140625,378.7699890136719,385.32000732421875,377.45001220703125,383.1600036621094,20473000
2025-03-14,386.4880676269531,388.55999755859375,390.2300109863281,379.510009765625,379.7799987792969,19952800
2025-03-17,386.6273193359375,388.70001220703125,392.7099914550781,385.57000732421875,386.70001220703125,22474300
2025-03-18,381.4749450683594,383.5199890136719,387.3699951171875,381.1000061035156,387.07000732421875,19486900
2025-03-19,385.75201416015625,387.82000732421875,389.67999267578125,384.0,385.5299987792969,19185500
2025-03-20,384.7772216796875,386.8399963378906,391.7900085449219,383.2799987792969,385.739990234375,18470500
2025-03-21,389.1736755371094,391.260009765625,391.739990234375,382.79998779296875,383.2200012207031,39675900
2025-03-24,390.9839782714844,393.0799865722656,395.3999938964844,389.80999755859375,395.3999938964844,21004500
2025-03-25,393.0528869628906,395.1600036621094,396.3599853515625,392.6400146484375,393.9200134277344,15775000
2025-03-26,387.89056396484375,389.9700012207031,395.30999755859375,388.57000732421875,395.0,16108400
2025-03-27,388.497314453125,390.5799865722656,392.239990234375,387.3999938964844,390.1300048828125,13766800
2025-03-28,376.78009033203125,378.79998779296875,389.1300048828125,376.92999267578125,388.0799865722656,21632000
2025-03-31,373.3883056640625,375.3900146484375,377.07000732421875,367.239990234375,372.5400085449219,35184700
2025-04-01,380.15203857421875,382.19000244140625,382.8500061035156,373.2300109863281,374.6499938964844,19689500
2025-04-02,380.1023254394531,382.1400146484375,385.0799865722656,376.6199951171875,377.9700012207031,16092600
2025-04-03,371.1204528808594,373.1099853515625,377.4800109863281,369.3500061035156,374.7900085449219,30198000
2025-04-04,357.9212341308594,359.8399963378906,374.5899963378906,359.4800109863281,364.1300048828125,49209900
2025-04-07,355.9517822265625,357.8599853515625,371.0,344.7900085449219,350.8800048828125,50425000
2025-04-08,352.66937255859375,354.55999755859375,373.6499938964844,350.25,368.260009765625,35868900
2025-04-09,388.4077453613281,390.489990234375,393.2300109863281,353.1000061035156,353.5400085449219,50199700
2025-04-10,379.3164978027344,381.3500061035156,383.8999938964844,367.79998779296875,382.05999755859375,38024400
2025-04-11,386.3786926269531,388.45001220703125,390.04998779296875,378.8900146484375,380.6400146484375,23839200
2025-04-14,385.7420654296875,387.80999755859375,394.6499938964844,384.2099914550781,393.2200012207031,19251200
